example_id,query,query_id,product_id,product_locale,esci_label,small_version,large_version,split,product_title,product_description,product_bullet_point,product_brand,product_color
1906404,stand mixer,97509,B085ZXXB2J,us,E,1,1,test,"Aucma Stand Mixer,6.5-QT 660W 6-Speed Tilt-Head Food Mixer, Kitchen Electric Mixer with Dough Hook, Wire Whip & Beater (6.5QT, Pink)","<p><b>Feature:</b><br></p> <p> - Our stylish and ergonomic stand mixer is designed for hands-free mixing for a wide variety of foods ranging from light and airy egg whites to sticky bread dough. </p> <p>- Power of 660W and variable speeds make the process quickly and thoroughly which guarantees the freshness and smoothness of the food. </p> <p>- Handy 6-speed control for exceptional kneading and mixing performance. It’s for all your food preparation needs. </p> <p>- Use the included attachments such as the mixer blade, dough hook, eggs whisk, and detachable transparent splash guard to make the best pastries, dough, sweets, and much more. </p> <p>- Tilt-head allows for easy access to the mixture. Anti-slip silicone suction cups keeps the machine steady. </p> <p>- The accessories are easy-cleaning and the buttons for easy operation. </p> <p><b>Specification: </b></p> <p>- Color: Black, Red, Blue, Silver, Pink,Champagne, Royal Blue and More are coming  </p> <p>- Material: ABS Plastic + Stainless Steel/Die Cast Aluminum accessories </p> <p>- Full Metal Gears（Not Plastic) +Ball Bearing +Belt Structure </p> <p>- Vibration Absorption Design More Stable but Lower Noise </p> <p>- Package Includes: - 1 x Main Device - 1 x Mixing Bowl - 1 x Dough Hook - 1 x Mixer Blade - 1 x Whisk - 1 x Splash Guard - 1 x Mixer User Manual </p>","【POWERFUL MOTOR & VARIABLE SPEED CONTROL】 660W high performance pure copper motor and sturdy ABS housing; 6 optimized speeds with pulse function, access to multipurpose and a variety of recipes. More powerful motor but lower operation noise ≤76dB.
【6.5Qt LARGE CAPACITY BOWL WITH HANDLES】 6.5QT Stainless steel bowl can meet all your kitchen needs. The Stand Mixer is easy to use for making cakes, breads, cookies, pastry, muffins and waffle, and the dual handles are more convenient to hold.
【TILT-HEAD & OUTSIDE DESIGN】 The tilt-head design mixer allows access to install or uninstall bowl and accessories easily. The mixer has a stainless steel decoration belt and blue LED light as power indicator. The Red housing with TWO LAYER PAINTING make it look more shining and beautiful in your kitchen.
【MULTIPLE ATTACHMENT SET】 Aucma stand mixer comes with three mixing accessories: whisk, dough hook, mixing beater.The splash guard with access hatch helps add ingredients without making a mess.
【IDEAL GIFT & MULTIPLE AUTHENTICATION】Aucma electric mixer is a perfect gift idea for your family and friends. Please always feel free to contact us if you have any questions during using.",Aucma,Pink
1893949,spin the wheel,96847,B077YJZTJC,us,E,1,1,train,"REDLEK Spinning Prize Wheel Small 12"", Spinning Tabletop 8 Slots Roulette Wheel with Dry Erase Markers and Eraser | Mini with Sturdy Stand and Bearing | for Kids Carnival Classroom and Trade Show","<p><strong>Prize Wheel</strong></p> <ul> <li><strong>Awesome </strong><strong>Spinning: </strong>This prize wheel spins very smooth for awesome spinning time! The center of the prize wheel gives a very cool spinning effect which grabs a lot of attention.<br /><br /></li> <li><strong>Portable Size: </strong>This prize wheel is only 12 inches which makes it suitable to fit in a bag or a briefcase. Taking it on the go will be very easy so you can have spinning fun everywhere!<br /><br /></li> <li><strong>Strong Materials: </strong>Because this wheel is made of highly quality materials like for example the premium quality steel frame it will not break or fall apart. You can spin it as hard as you can without you ever having to worry that it will break it!<br /><br /></li> <li><strong>Spare parts and Tools included: </strong>This prize wheel is made to use for a long time, if some of the parts will eventually wear off there are even spare parts to replace the old parts. This means that this one time purchase will give fun for a very long time! With the prize wheel package will also come a pen and eraser as a free gift. But wait that's not all, there are also tools and an instruction manual to put the prize wheel together. With these tools it will be very easy to put it together, anyone could do it!<br /><br /></li> <li><strong>1-Year Warranty: </strong>100% Satisfaction Guaranteed. If you’re not thrilled, simply contact us via our seller account and we’ll replace your item or process a refund.</li> </ul>","✅ PREMIUM QUALITY SPINNING WHEEL – We offer a high quality prize wheel for your carnival games that is made from durable materials. Very sturdy stainless steel frame with rubber grips at the base. Will NOT break!
✅ ALL-IN SPINNING WHEEL FOR PRIZES – Includes 8 color slots, a dry erase marker, eraser and clear instructions. It comes with premium hardware, spare parts and tools. You even get an eBook that helps you get the most out of your spin Wheel.
✅ MULTIPLE OCCASION PRIZE WHEEL WITH STAND – This brightly colored prize wheel of fortune makes every occasion fun and exciting. You can use it at any fundraiser, trade show, promotional event.. You name it! The possibilities are endless..
✅ PERFECT SPINNING TIME – This Prize Wheel spins just long enough to build up excitement with the crowd. Anyone that sees or hears it will want to take a spin!
✅ SMALL SIZE FOR PORTABILITY – The Prize Wheel is 15 inches tall and 12 inches in diameter. It is very easy to carry to your events and it takes absolutely no storage space.",REDLEK,"Red, Blue, Green, Orange"
641232,dc clothing,31812,B07KG44WFZ,us,E,1,1,test,"DC Men's Star Pullover Fleece, Black/White, L",,"Crew neck
DC graphic and trim package",DC,Black/White
1226294,lifeguard shirt,62161,B00G97GO30,us,E,1,1,train,Lifeguard | Red Lifeguarding Unisex Uniform Costume T-Shirt for Men Women - M,"A 100% pre-shrunk, ringspun cotton shirt with a durable, professionally applied screen print across the front and back.","MICHIGAN ARTISTS & PRINTERS | this design was drawn and screen printed with pride by our skilled illustrators and printers in Ann Arbor. If you're ever in the area, stop by for a free tour and see how we make your apparel! Tagless tag is printed on fabric inside collar, you can't feel it.
UNISEX MODERN FIT SIZING | this shirt is slightly tapered to be a little less boxy than the old style of mass-market t-shirt. Nothing drastic, and most people wear the same size in our shirts as they do in all of their others, but you might go one size larger if you're on the fence. It is pre-shrunk, but like any high-cotton product, will still shrink slightly in the wash. Our model photos are the real thing - the actual shirt on our salesguy, Rich. He's 6' 2"", 200 lbs and wearing a large
SOFT FABRICS | Our shirts are a ringspun, 30/1 fine jersey knit on 100% USA-grown cotton. If you don't speak t-shirt geek, that means they are soft and smooth with a high thread-count, tight knit made out of fuzzy plants grown by American farmers. These are mid-weight shirts - a bit lighter than your mass-market, thick gym class t-shirts, but substantial / not see-through. It's a nice balance between comfort and durability
TOP QUALITY INKS & EQUIPMENT | We use QCM screen printing inks, manufactured in Pineville, North Carolina. These are high quality inks - vibrant and durable, and highly crack resistant. Some of our designs are intentionally faded or cracked (see product photos), but our inks always ""do what they are told"" by our printers. We use top of the line printing presses and ovens (to properly cure inks) made by M&R in Roselle, Illinois
SAFE CHEMISTRY | QCM has been one of the most forward-thinking ink manufacturers in the industry, going phthalate-free over ten years ago - way ahead of the curve. They're also CFC free and rated as carcinogen-free by the state of California",Ann Arbor T-shirt Co.,Red
191351,amazon ipads,8574,B0794Y5P5C,us,E,1,1,train,"Fire HD 8 Tablet (8"" HD Display, 16 GB) - Blue (Previous Generation - 8th)",,"8"" HD display; 16 or 32 GB of internal storage (up to 400 GB with microSD)
1.3 GHz quad-core processor
Up to 10 hours of battery life
Hands-free with Alexa, including on/off toggle
1.5 GB of RAM",Amazon,Marine Blue
1846555,slide for bed without bed,94363,B08MWKPFKJ,us,E,1,1,test,ZTOZZ Milan Wave Like Led Bed Frame Queen Size - Contemporary Modern Curved PU Upholstered Platform Bed with Designer Led Lights Headboard - White+Black Color,modern bed frame led bed frame led bed frame queen modern bed frame queen modern queen bed frame faux leather bed frame queen faux leather platform bed modern bed queen headboard with led lights led bed frame with headboard faux leather bed modern platform bed frame with led lights headboard leather bed frame queen bed frame leather led bed leather queen bed contemporary queen modern queen modern bed leather bed frame leather queen bed modern bed frame with leather upholstered platform bed queen bed modern leather platform bed modern platform bed queen headboard led lights for bed frame with led leather bed frame queen contemporary queen bed headboard curved platform bed frame modern queen modern queen size bed frame queen contemporary bed modern platform bed with headboard leather bed frame bed frame modern contemporary wave bed modern contemporary wave like bed modern curved bed modern curved bed queen modern led queen bed frame modern platform queen bed modern frame queen bed modern platform queen platform bed frame modern upholstered bed frames modern contemporary modern wave platform bed frame wave platform bed queen wave queen bed frame wave shape bed frame wave like bed frame queen curved platform bed queen curved bed frame curved headboard bed frame bed led light headboard led bed frane led bed led bed with queen size led headboard queen size led bed frame led lights headboard headboard with led light led head boards platform bed with led light led bed queen bed led lights headboard queen size led bed frame led light queen bed led platform bed queen platform bed led light queen platform bed frame led queen platform bed queen bed frame with led bedframe queen led queen headboard platform bed queen led lights platform bed frame with led lights pu leather bed frame leather upholstery bed leather queen faux leather bed frame leather bed queen queen leather bed frame faux bed frame pu upholstered platform bed frame queen led,"The Milan Wave-Like LED Bed frame is a contemporary oasis of comfort and relaxation. The curved and clean lines of this trendy low-profile bed make your bedroom exude chic and modern qualities.
The designer 16-color LED lights on both sides of the bed to allow it to match any interior theme and aesthetic. You can set the brightness and intensity to 6 light options and 4 lighting modes, built to last the night and beyond.
The elegant look of this bed is complemented by the sturdiness of its solid metal frame and wooden slats system, built to withstand up to 450 lb of weight. This sturdy structure provides a foundation for mattresses and with no need for box springs, avoiding creaking, and ensuring years of use.
Milan Wave-Like LED Bed frame is upholstered with polyurethane faux leather that makes it refined and practical. What’s more, the smooth rounded corners of this platform eliminate the risk of bumps and damage. And the curved soft headboard will make your bed rest more comfortable and pleasant.
ZTOZZ is a U.S. based company with a professional in-house customer support team. For any questions, please contact us - we will help you",ZTOZZ,White+black
517780,chic throw pillows,25415,B07TBDMVYZ,us,E,1,1,train,"Ashler Pack of 2 Throw Pillow Cases Luxury Decorative Soft Velvet Cushion Covers with Feather for Couch Bed Living Room and Office Chair, Beige White 18 x 18 inches 45 cm x 45 cm","<b>Ashler pillow cover with Great Durability and extremely comprehensive.</b><br> Material:Polyester <br> Package: Perfect fit for your home<br> 1.These pillow covers are a perfect fit for your entire home, whether you need to decorate your bed or rejuvenate your couch these pillows fits perfectly. <br> 2.These pillow covers go well with all types of bedroom and guest room settings.<br> <b>Washing:</b><br> 1.Wash the pillow set using machine wash on gentlest cycle using cold water and a fabric softener. <br> 2.Hand washing the set would be ideal.<br><br> <b>Finally,hope you can enjoy your shopping time in Ashler.</b>","UNIQUE FEATHER DESIGN: Your pillowcase is now one and only. A lap of super-soft feather decorations attached to the surface, adding an elegant look to your throw pillows. NOTE: Natural feather used, so may shed slightly
SOFT AND VELVET SMOOTH: For the surface fabric, we used top-grade polyester material and made it feel just like velvet, but even more soft and smooth, with a slightly plush hand-feel as well. And it’s also skin and pet friendly, so you can share your happiness with your family and friends without any concerns
NICE MATCH TO YOUR HOME: A variety of color and sizes are available for your decor ideas, we also recommend you to buy multiple sets so that you can mix and match your throw pillows in a unified decor style.
DELICATE CARE&WASH: A special throw pillow case needs your special care. Please hand wash in cold water, tumble dry, DO NOT BLEACH or iron decoration. NOTE: Contains 2 pillow cases ONLY, inserts NOT included
AMAZING VERSATILITY: Our outstanding designers made this pillow case applicable for multiple functions or activities. It can be used as a decorative pillowcase, a more functional couch cushion, or as a decent but price affordable gift, you can enjoy the comfort and happiness with your family, kids, friends and colleagues",Ashler Home Deco,Beige White
784750,fabric,39087,B086QVHVZL,us,E,1,1,train,7pcs Cotton Fabric Flower Dot Star DIY Cotton Quilting Fabric Bundle for Patchwork Crafts Fabric 25CMX25CM,,,Aulley,
860272,full face cpap mask,43060,B081CVL66H,us,E,1,1,test,Denshine Adjustable Full Face Mask with Headgear for Sleep (L (100~115mm)),,,Denshine,
1059009,instinct td jakes book,53495,1630384186,us,E,1,1,test,INSTINCT Christian Study Guide (UMI): A Christian Workbook companion to INSTINCT: The Power to Unleash Your Inborn Drive,,,,
784754,fabric,39087,B085VXCX9G,us,E,1,1,train,"Medical Barrier & Personal Protective Equipment Fabric 60"" Wide""Maxima ESD Fabric"" Machine Washable,Autoclavable, Green","Medical Barrier & Personal Protective Equipment Fabric 60 inches wide ""Maxima Fabric"" 99% Polyester 1% Carbon Fiber 3 ounces a square yard. The fabric is lightweight and can be repeatedly washed in hot water. This fabric is autoclavable and may be sterilized either by autoclave or gamma radiation. The fabric shipped by Magna Fabrics is genuine Maxima AT Fabric. Other vendors are selling similar and not genuine fabric under this listing.","Medical Barrier & Personal Protective Equipment Fabric 60""""Maxima Fabric"" c Dark Navy Blue Maxima (R) Fluid Barrier Water Repellent Fabric
100% Polyester, Complete specifications available by request
The barrier is created by hot calendering a highly constructed woven fabric and it is not coated with urethane or other chemicals
Machine Washable in hot water. Autoclavableand Gamma Compatible
Sold by the Yard, cut to order - Just order the number of yards you need.",Burlington Industries shipped by Magna Fabrics,Black
